#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   17.007 eV
 -80.000  0.0000E+00  0.0000E+00  0.0000E+00
 -79.990  0.0000E+00  0.0000E+00  0.0000E+00
 -79.980  0.0000E+00  0.0000E+00  0.0000E+00
 -79.970  0.0000E+00  0.0000E+00  0.0000E+00
 -79.960  0.0000E+00  0.0000E+00  0.0000E+00
 -79.950  0.0000E+00  0.0000E+00  0.0000E+00
 -79.940  0.0000E+00  0.0000E+00  0.0000E+00
 -79.930  0.0000E+00  0.0000E+00  0.0000E+00
 -79.920  0.0000E+00  0.0000E+00  0.0000E+00
 -79.910  0.0000E+00  0.0000E+00  0.0000E+00
 -79.900  0.0000E+00  0.0000E+00  0.0000E+00
 -79.890  0.0000E+00  0.0000E+00  0.0000E+00
 -79.880  0.0000E+00  0.0000E+00  0.0000E+00
 -79.870  0.0000E+00  0.0000E+00  0.0000E+00
 -79.860  0.0000E+00  0.0000E+00  0.0000E+00
 -79.850  0.0000E+00  0.0000E+00  0.0000E+00
 -79.840  0.0000E+00  0.0000E+00  0.0000E+00
 -79.830  0.0000E+00  0.0000E+00  0.0000E+00
 -79.820  0.0000E+00  0.0000E+00  0.0000E+00
 -79.810  0.0000E+00  0.0000E+00  0.0000E+00
 -79.800  0.0000E+00  0.0000E+00  0.0000E+00
 -79.790  0.0000E+00  0.0000E+00  0.0000E+00
 -79.780  0.0000E+00  0.0000E+00  0.0000E+00
 -79.770  0.0000E+00  0.0000E+00  0.0000E+00
 -79.760  0.0000E+00  0.0000E+00  0.0000E+00
 -79.750  0.0000E+00  0.0000E+00  0.0000E+00
 -79.740  0.0000E+00  0.0000E+00  0.0000E+00
 -79.730  0.0000E+00  0.0000E+00  0.0000E+00
 -79.720  0.0000E+00  0.0000E+00  0.0000E+00
 -79.710  0.0000E+00  0.0000E+00  0.0000E+00
 -79.700  0.0000E+00  0.0000E+00  0.0000E+00
 -79.690  0.0000E+00  0.0000E+00  0.0000E+00
 -79.680  0.0000E+00  0.0000E+00  0.0000E+00
 -79.670  0.0000E+00  0.0000E+00  0.0000E+00
 -79.660  0.0000E+00  0.0000E+00  0.0000E+00
 -79.650  0.0000E+00  0.0000E+00  0.0000E+00
 -79.640  0.0000E+00  0.0000E+00  0.0000E+00
 -79.630  0.0000E+00  0.0000E+00  0.0000E+00
 -79.620  0.0000E+00  0.0000E+00  0.0000E+00
 -79.610  0.0000E+00  0.0000E+00  0.0000E+00
 -79.600  0.0000E+00  0.0000E+00  0.0000E+00
 -79.590  0.0000E+00  0.0000E+00  0.0000E+00
 -79.580  0.0000E+00  0.0000E+00  0.0000E+00
 -79.570  0.0000E+00  0.0000E+00  0.0000E+00
 -79.560  0.0000E+00  0.0000E+00  0.0000E+00
 -79.550  0.0000E+00  0.0000E+00  0.0000E+00
 -79.540  0.0000E+00  0.0000E+00  0.0000E+00
 -79.530  0.0000E+00  0.0000E+00  0.0000E+00
 -79.520  0.0000E+00  0.0000E+00  0.0000E+00
 -79.510  0.0000E+00  0.0000E+00  0.0000E+00
 -79.500  0.0000E+00  0.0000E+00  0.0000E+00
 -79.490  0.0000E+00  0.0000E+00  0.0000E+00
 -79.480  0.0000E+00  0.0000E+00  0.0000E+00
 -79.470  0.0000E+00  0.0000E+00  0.0000E+00
 -79.460  0.0000E+00  0.0000E+00  0.0000E+00
 -79.450  0.0000E+00  0.0000E+00  0.0000E+00
 -79.440  0.0000E+00  0.0000E+00  0.0000E+00
 -79.430  0.0000E+00  0.0000E+00  0.0000E+00
 -79.420  0.0000E+00  0.0000E+00  0.0000E+00
 -79.410  0.0000E+00  0.0000E+00  0.0000E+00
 -79.400  0.0000E+00  0.0000E+00  0.0000E+00
 -79.390  0.0000E+00  0.0000E+00  0.0000E+00
 -79.380  0.0000E+00  0.0000E+00  0.0000E+00
 -79.370  0.0000E+00  0.0000E+00  0.0000E+00
 -79.360  0.0000E+00  0.0000E+00  0.0000E+00
 -79.350  0.0000E+00  0.0000E+00  0.0000E+00
 -79.340  0.0000E+00  0.0000E+00  0.0000E+00
 -79.330  0.0000E+00  0.0000E+00  0.0000E+00
 -79.320  0.0000E+00  0.0000E+00  0.0000E+00
 -79.310  0.0000E+00  0.0000E+00  0.0000E+00
 -79.300  0.0000E+00  0.0000E+00  0.0000E+00
 -79.290  0.0000E+00  0.0000E+00  0.0000E+00
 -79.280  0.0000E+00  0.0000E+00  0.0000E+00
 -79.270  0.0000E+00  0.0000E+00  0.0000E+00
 -79.260  0.0000E+00  0.0000E+00  0.0000E+00
 -79.250  0.0000E+00  0.0000E+00  0.0000E+00
 -79.240  0.0000E+00  0.0000E+00  0.0000E+00
 -79.230  0.0000E+00  0.0000E+00  0.0000E+00
 -79.220  0.0000E+00  0.0000E+00  0.0000E+00
 -79.210  0.0000E+00  0.0000E+00  0.0000E+00
 -79.200  0.0000E+00  0.0000E+00  0.0000E+00
 -79.190  0.0000E+00  0.0000E+00  0.0000E+00
 -79.180  0.0000E+00  0.0000E+00  0.0000E+00
